2021-12-16 10:14:00.869 [TID: N/A] INFO  [main] o.a.d.common.logger.LoggerFactory [?:?]: - using logger: org.apache.dubbo.common.logger.slf4j.Slf4jLoggerAdapter
	at io.seata.tm.DefaultTransactionManager.begin(DefaultTransactionManager.java:53)
	at io.seata.tm.api.DefaultGlobalTransaction.begin(DefaultGlobalTransaction.java:104)
	at io.seata.saga.tm.DefaultSagaTransactionalTemplate.beginTransaction(DefaultSagaTransactionalTemplate.java:87)
	at io.seata.saga.engine.store.db.DbAndReportTcStateLogStore.beginTransaction(DbAndReportTcStateLogStore.java:121)
	at io.seata.saga.engine.store.db.DbAndReportTcStateLogStore.recordStateMachineStarted(DbAndReportTcStateLogStore.java:96)
	at io.seata.saga.engine.impl.ProcessCtrlStateMachineEngine.startInternal(ProcessCtrlStateMachineEngine.java:136)
	at io.seata.saga.engine.impl.ProcessCtrlStateMachineEngine.startWithBusinessKey(ProcessCtrlStateMachineEngine.java:88)
	at com.ruyuan.eshop.fulfill.service.impl.FulfillServiceImpl.receiveOrderFulFill(FulfillServiceImpl.java:126)
	at com.ruyuan.eshop.fulfill.mq.consumer.listener.TriggerOrderFulfillTopicListener.consumeMessage(TriggerOrderFulfillTopicListener.java:39)
	at org.apache.rocketmq.client.impl.consumer.ConsumeMessageConcurrentlyService$ConsumeRequest.run(ConsumeMessageConcurrentlyService.java:392)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2021-12-16 13:15:47.296 [TID: N/A] INFO  [essageThread_19] c.r.e.f.s.impl.FulfillServiceImpl [receiveOrderFulFill:97]: - 接受订单履约成功，request={"businessIdentifier":1,"deliveryAmount":0,"deliveryType":1,"orderId":"1021121641286913110","payAmount":10100,"payType":10,"receiveOrderItems":[{"originAmount":10000,"payAmount":10000,"productName":"测试数据","productUnit":"个","salePrice":1000,"saleQuantity":10,"skuCode":"skuCode001"},{"originAmount":100,"payAmount":100,"productName":"压测数据","productUnit":"个","salePrice":100,"saleQuantity":1,"skuCode":"skuCode002"}],"receiverArea":"110105","receiverCity":"110100","receiverDetailAddress":"北京北京市东城区朝阳门街道???10?","receiverLat":1010.2010100000,"receiverLon":100.1000000000,"receiverName":"??","receiverPhone":"13434545545","receiverProvince":"110000","receiverStreet":"110101007","sellerId":"101","totalAmount":10100,"userId":"110"}
2021-12-16 13:15:47.326 [TID: N/A] INFO  [essageThread_17] c.r.e.f.s.impl.FulfillServiceImpl [receiveOrderFulFill:125]: - 开始触发saga流程，stateMachineName=order_fulfill
2021-12-16 13:15:47.336 [TID: N/A] INFO  [essageThread_19] c.r.e.f.s.impl.FulfillServiceImpl [receiveOrderFulFill:125]: - 开始触发saga流程，stateMachineName=order_fulfill
2021-12-16 13:15:47.363 [TID: N/A] INFO  [essageThread_18] c.r.e.f.s.impl.FulfillServiceImpl [receiveOrderFulFill:97]: - 接受订单履约成功，request={"businessIdentifier":1,"deliveryAmount":0,"deliveryType":1,"orderId":"1021121641284864110","payAmount":10100,"payType":10,"receiveOrderItems":[{"originAmount":10000,"payAmount":10000,"productName":"测试数据","productUnit":"个","salePrice":1000,"saleQuantity":10,"skuCode":"skuCode001"},{"originAmount":100,"payAmount":100,"productName":"压测数据","productUnit":"个","salePrice":100,"saleQuantity":1,"skuCode":"skuCode002"}],"receiverArea":"110105","receiverCity":"110100","receiverDetailAddress":"北京北京市东城区朝阳门街道???10?","receiverLat":1010.2010100000,"receiverLon":100.1000000000,"receiverName":"??","receiverPhone":"13434545545","receiverProvince":"110000","receiverStreet":"110101007","sellerId":"101","totalAmount":10100,"userId":"110"}
2021-12-16 13:15:47.390 [TID: N/A] ERROR [essageThread_17] c.r.e.f.m.c.l.TriggerOrderFulfillTopicListener [consumeMessage:43]: - consumer error
io.seata.common.exception.FrameworkException: No available service
	at io.seata.core.rpc.netty.AbstractNettyRemotingClient.loadBalance(AbstractNettyRemotingClient.java:257)
	at io.seata.core.rpc.netty.AbstractNettyRemotingClient.sendSyncRequest(AbstractNettyRemotingClient.java:133)
	at io.seata.tm.DefaultTransactionManager.syncCall(DefaultTransactionManager.java:95)
	at io.seata.tm.DefaultTransactionManager.begin(DefaultTransactionManager.java:53)
	at io.seata.tm.api.DefaultGlobalTransaction.begin(DefaultGlobalTransaction.java:104)
	at io.seata.saga.tm.DefaultSagaTransactionalTemplate.beginTransaction(DefaultSagaTransactionalTemplate.java:87)
	at io.seata.saga.engine.store.db.DbAndReportTcStateLogStore.beginTransaction(DbAndReportTcStateLogStore.java:121)
	at io.seata.saga.engine.store.db.DbAndReportTcStateLogStore.recordStateMachineStarted(DbAndReportTcStateLogStore.java:96)
	at io.seata.saga.engine.impl.ProcessCtrlStateMachineEngine.startInternal(ProcessCtrlStateMachineEngine.java:136)
	at io.seata.saga.engine.impl.ProcessCtrlStateMachineEngine.startWithBusinessKey(ProcessCtrlStateMachineEngine.java:88)
	at com.ruyuan.eshop.fulfill.service.impl.FulfillServiceImpl.receiveOrderFulFill(FulfillServiceImpl.java:126)
	at com.ruyuan.eshop.fulfill.mq.consumer.listener.TriggerOrderFulfillTopicListener.consumeMessage(TriggerOrderFulfillTopicListener.java:39)
	at org.apache.rocketmq.client.impl.consumer.ConsumeMessageConcurrentlyService$ConsumeRequest.run(ConsumeMessageConcurrentlyService.java:392)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2021-12-16 13:15:47.398 [TID: N/A] INFO  [essageThread_18] c.r.e.f.s.impl.FulfillServiceImpl [receiveOrderFulFill:125]: - 开始触发saga流程，stateMachineName=order_fulfill
2021-12-16 13:15:47.403 [TID: N/A] ERROR [essageThread_19] c.r.e.f.m.c.l.TriggerOrderFulfillTopicListener [consumeMessage:43]: - consumer error
io.seata.common.exception.FrameworkException: No available service
	at io.seata.core.rpc.netty.AbstractNettyRemotingClient.loadBalance(AbstractNettyRemotingClient.java:257)
	at io.seata.core.rpc.netty.AbstractNettyRemotingClient.sendSyncRequest(AbstractNettyRemotingClient.java:133)
	at io.seata.tm.DefaultTransactionManager.syncCall(DefaultTransactionManager.java:95)
	at io.seata.tm.DefaultTransactionManager.begin(DefaultTransactionManager.java:53)
	at io.seata.tm.api.DefaultGlobalTransaction.begin(DefaultGlobalTransaction.java:104)
	at io.seata.saga.tm.DefaultSagaTransactionalTemplate.beginTransaction(DefaultSagaTransactionalTemplate.java:87)
	at io.seata.saga.engine.store.db.DbAndReportTcStateLogStore.beginTransaction(DbAndReportTcStateLogStore.java:121)
	at io.seata.saga.engine.store.db.DbAndReportTcStateLogStore.recordStateMachineStarted(DbAndReportTcStateLogStore.java:96)
	at io.seata.saga.engine.impl.ProcessCtrlStateMachineEngine.startInternal(ProcessCtrlStateMachineEngine.java:136)
	at io.seata.saga.engine.impl.ProcessCtrlStateMachineEngine.startWithBusinessKey(ProcessCtrlStateMachineEngine.java:88)
	at com.ruyuan.eshop.fulfill.service.impl.FulfillServiceImpl.receiveOrderFulFill(FulfillServiceImpl.java:126)
	at com.ruyuan.eshop.fulfill.mq.consumer.listener.TriggerOrderFulfillTopicListener.consumeMessage(TriggerOrderFulfillTopicListener.java:39)
	at org.apache.rocketmq.client.impl.consumer.ConsumeMessageConcurrentlyService$ConsumeRequest.run(ConsumeMessageConcurrentlyService.java:392)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2021-12-16 13:15:47.404 [TID: N/A] INFO  [essageThread_20] c.r.e.f.s.impl.FulfillServiceImpl [receiveOrderFulFill:97]: - 接受订单履约成功，request={"businessIdentifier":1,"deliveryAmount":0,"deliveryType":1,"orderId":"1021121641303297110","payAmount":10100,"payType":10,"receiveOrderItems":[{"originAmount":10000,"payAmount":10000,"productName":"测试数据","productUnit":"个","salePrice":1000,"saleQuantity":10,"skuCode":"skuCode001"},{"originAmount":100,"payAmount":100,"productName":"压测数据","productUnit":"个","salePrice":100,"saleQuantity":1,"skuCode":"skuCode002"}],"receiverArea":"110105","receiverCity":"110100","receiverDetailAddress":"北京北京市东城区朝阳门街道???10?","receiverLat":1010.2010100000,"receiverLon":100.1000000000,"receiverName":"??","receiverPhone":"13434545545","receiverProvince":"110000","receiverStreet":"110101007","sellerId":"101","totalAmount":10100,"userId":"110"}
2021-12-16 13:15:47.443 [TID: N/A] INFO  [essageThread_20] c.r.e.f.s.impl.FulfillServiceImpl [receiveOrderFulFill:125]: - 开始触发saga流程，stateMachineName=order_fulfill
2021-12-16 13:15:47.464 [TID: N/A] ERROR [essageThread_18] c.r.e.f.m.c.l.TriggerOrderFulfillTopicListener [consumeMessage:43]: - consumer error
io.seata.common.exception.FrameworkException: No available service
	at io.seata.core.rpc.netty.AbstractNettyRemotingClient.loadBalance(AbstractNettyRemotingClient.java:257)
	at io.seata.core.rpc.netty.AbstractNettyRemotingClient.sendSyncRequest(AbstractNettyRemotingClient.java:133)
	at io.seata.tm.DefaultTransactionManager.syncCall(DefaultTransactionManager.java:95)
	at io.seata.tm.DefaultTransactionManager.begin(DefaultTransactionManager.java:53)
	at io.seata.tm.api.DefaultGlobalTransaction.begin(DefaultGlobalTransaction.java:104)
	at io.seata.saga.tm.DefaultSagaTransactionalTemplate.beginTransaction(DefaultSagaTransactionalTemplate.java:87)
	at io.seata.saga.engine.store.db.DbAndReportTcStateLogStore.beginTransaction(DbAndReportTcStateLogStore.java:121)
	at io.seata.saga.engine.store.db.DbAndReportTcStateLogStore.recordStateMachineStarted(DbAndReportTcStateLogStore.java:96)
	at io.seata.saga.engine.impl.ProcessCtrlStateMachineEngine.startInternal(ProcessCtrlStateMachineEngine.java:136)
	at io.seata.saga.engine.impl.ProcessCtrlStateMachineEngine.startWithBusinessKey(ProcessCtrlStateMachineEngine.java:88)
	at com.ruyuan.eshop.fulfill.service.impl.FulfillServiceImpl.receiveOrderFulFill(FulfillServiceImpl.java:126)
	at com.ruyuan.eshop.fulfill.mq.consumer.listener.TriggerOrderFulfillTopicListener.consumeMessage(TriggerOrderFulfillTopicListener.java:39)
	at org.apache.rocketmq.client.impl.consumer.ConsumeMessageConcurrentlyService$ConsumeRequest.run(ConsumeMessageConcurrentlyService.java:392)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2021-12-16 13:15:47.513 [TID: N/A] ERROR [essageThread_20] c.r.e.f.m.c.l.TriggerOrderFulfillTopicListener [consumeMessage:43]: - consumer error
io.seata.common.exception.FrameworkException: No available service
	at io.seata.core.rpc.netty.AbstractNettyRemotingClient.loadBalance(AbstractNettyRemotingClient.java:257)
	at io.seata.core.rpc.netty.AbstractNettyRemotingClient.sendSyncRequest(AbstractNettyRemotingClient.java:133)
	at io.seata.tm.DefaultTransactionManager.syncCall(DefaultTransactionManager.java:95)
	at io.seata.tm.DefaultTransactionManager.begin(DefaultTransactionManager.java:53)
	at io.seata.tm.api.DefaultGlobalTransaction.begin(DefaultGlobalTransaction.java:104)
	at io.seata.saga.tm.DefaultSagaTransactionalTemplate.beginTransaction(DefaultSagaTransactionalTemplate.java:87)
	at io.seata.saga.engine.store.db.DbAndReportTcStateLogStore.beginTransaction(DbAndReportTcStateLogStore.java:121)
	at io.seata.saga.engine.store.db.DbAndReportTcStateLogStore.recordStateMachineStarted(DbAndReportTcStateLogStore.java:96)
	at io.seata.saga.engine.impl.ProcessCtrlStateMachineEngine.startInternal(ProcessCtrlStateMachineEngine.java:136)
	at io.seata.saga.engine.impl.ProcessCtrlStateMachineEngine.startWithBusinessKey(ProcessCtrlStateMachineEngine.java:88)
	at com.ruyuan.eshop.fulfill.service.impl.FulfillServiceImpl.receiveOrderFulFill(FulfillServiceImpl.java:126)
	at com.ruyuan.eshop.fulfill.mq.consumer.listener.TriggerOrderFulfillTopicListener.consumeMessage(TriggerOrderFulfillTopicListener.java:39)
	at org.apache.rocketmq.client.impl.consumer.ConsumeMessageConcurrentlyService$ConsumeRequest.run(ConsumeMessageConcurrentlyService.java:392)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2021-12-16 13:15:48.161 [TID: N/A] INFO  [MessageThread_1] c.r.e.f.s.impl.FulfillServiceImpl [receiveOrderFulFill:97]: - 接受订单履约成功，request={"businessIdentifier":1,"deliveryAmount":0,"deliveryType":1,"orderId":"1021121645544976110","payAmount":10100,"payType":10,"receiveOrderItems":[{"originAmount":10000,"payAmount":10000,"productName":"测试数据","productUnit":"个","salePrice":1000,"saleQuantity":10,"skuCode":"skuCode001"},{"originAmount":100,"payAmount":100,"productName":"压测数据","productUnit":"个","salePrice":100,"saleQuantity":1,"skuCode":"skuCode002"}],"receiverArea":"110105","receiverCity":"110100","receiverDetailAddress":"北京北京市东城区朝阳门街道???10?","receiverLat":1010.2010100000,"receiverLon":100.1000000000,"receiverName":"??","receiverPhone":"13434545545","receiverProvince":"110000","receiverStreet":"110101007","sellerId":"101","totalAmount":10100,"userId":"110"}
2021-12-16 13:15:48.197 [TID: N/A] INFO  [MessageThread_1] c.r.e.f.s.impl.FulfillServiceImpl [receiveOrderFulFill:125]: - 开始触发saga流程，stateMachineName=order_fulfill
2021-12-16 13:15:48.237 [TID: N/A] INFO  [MessageThread_2] c.r.e.f.s.impl.FulfillServiceImpl [receiveOrderFulFill:97]: - 接受订单履约成功，request={"businessIdentifier":1,"deliveryAmount":0,"deliveryType":1,"orderId":"1021121645495825110","payAmount":10100,"payType":10,"receiveOrderItems":[{"originAmount":10000,"payAmount":10000,"productName":"测试数据","productUnit":"个","salePrice":1000,"saleQuantity":10,"skuCode":"skuCode001"},{"originAmount":100,"payAmount":100,"productName":"压测数据","productUnit":"个","salePrice":100,"saleQuantity":1,"skuCode":"skuCode002"}],"receiverArea":"110105","receiverCity":"110100","receiverDetailAddress":"北京北京市东城区朝阳门街道???10?","receiverLat":1010.2010100000,"receiverLon":100.1000000000,"receiverName":"??","receiverPhone":"13434545545","receiverProvince":"110000","receiverStreet":"110101007","sellerId":"101","totalAmount":10100,"userId":"110"}
2021-12-16 13:15:48.274 [TID: N/A] ERROR [MessageThread_1] c.r.e.f.m.c.l.TriggerOrderFulfillTopicListener [consumeMessage:43]: - consumer error
io.seata.common.exception.FrameworkException: No available service
	at io.seata.core.rpc.netty.AbstractNettyRemotingClient.loadBalance(AbstractNettyRemotingClient.java:257)
	at io.seata.core.rpc.netty.AbstractNettyRemotingClient.sendSyncRequest(AbstractNettyRemotingClient.java:133)
	at io.seata.tm.DefaultTransactionManager.syncCall(DefaultTransactionManager.java:95)
	at io.seata.tm.DefaultTransactionManager.begin(DefaultTransactionManager.java:53)
	at io.seata.tm.api.DefaultGlobalTransaction.begin(DefaultGlobalTransaction.java:104)
	at io.seata.saga.tm.DefaultSagaTransactionalTemplate.beginTransaction(DefaultSagaTransactionalTemplate.java:87)
	at io.seata.saga.engine.store.db.DbAndReportTcStateLogStore.beginTransaction(DbAndReportTcStateLogStore.java:121)
	at io.seata.saga.engine.store.db.DbAndReportTcStateLogStore.recordStateMachineStarted(DbAndReportTcStateLogStore.java:96)
	at io.seata.saga.engine.impl.ProcessCtrlStateMachineEngine.startInternal(ProcessCtrlStateMachineEngine.java:136)
	at io.seata.saga.engine.impl.ProcessCtrlStateMachineEngine.startWithBusinessKey(ProcessCtrlStateMachineEngine.java:88)
	at com.ruyuan.eshop.fulfill.service.impl.FulfillServiceImpl.receiveOrderFulFill(FulfillServiceImpl.java:126)
	at com.ruyuan.eshop.fulfill.mq.consumer.listener.TriggerOrderFulfillTopicListener.consumeMessage(TriggerOrderFulfillTopicListener.java:39)
	at org.apache.rocketmq.client.impl.consumer.ConsumeMessageConcurrentlyService$ConsumeRequest.run(ConsumeMessageConcurrentlyService.java:392)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2021-12-16 13:15:48.276 [TID: N/A] INFO  [MessageThread_2] c.r.e.f.s.impl.FulfillServiceImpl [receiveOrderFulFill:125]: - 开始触发saga流程，stateMachineName=order_fulfill
2021-12-16 13:15:48.346 [TID: N/A] ERROR [MessageThread_2] c.r.e.f.m.c.l.TriggerOrderFulfillTopicListener [consumeMessage:43]: - consumer error
io.seata.common.exception.FrameworkException: No available service
	at io.seata.core.rpc.netty.AbstractNettyRemotingClient.loadBalance(AbstractNettyRemotingClient.java:257)
	at io.seata.core.rpc.netty.AbstractNettyRemotingClient.sendSyncRequest(AbstractNettyRemotingClient.java:133)
	at io.seata.tm.DefaultTransactionManager.syncCall(DefaultTransactionManager.java:95)
	at io.seata.tm.DefaultTransactionManager.begin(DefaultTransactionManager.java:53)
	at io.seata.tm.api.DefaultGlobalTransaction.begin(DefaultGlobalTransaction.java:104)
	at io.seata.saga.tm.DefaultSagaTransactionalTemplate.beginTransaction(DefaultSagaTransactionalTemplate.java:87)
	at io.seata.saga.engine.store.db.DbAndReportTcStateLogStore.beginTransaction(DbAndReportTcStateLogStore.java:121)
	at io.seata.saga.engine.store.db.DbAndReportTcStateLogStore.recordStateMachineStarted(DbAndReportTcStateLogStore.java:96)
	at io.seata.saga.engine.impl.ProcessCtrlStateMachineEngine.startInternal(ProcessCtrlStateMachineEngine.java:136)
	at io.seata.saga.engine.impl.ProcessCtrlStateMachineEngine.startWithBusinessKey(ProcessCtrlStateMachineEngine.java:88)
	at com.ruyuan.eshop.fulfill.service.impl.FulfillServiceImpl.receiveOrderFulFill(FulfillServiceImpl.java:126)
	at com.ruyuan.eshop.fulfill.mq.consumer.listener.TriggerOrderFulfillTopicListener.consumeMessage(TriggerOrderFulfillTopicListener.java:39)
	at org.apache.rocketmq.client.impl.consumer.ConsumeMessageConcurrentlyService$ConsumeRequest.run(ConsumeMessageConcurrentlyService.java:392)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2021-12-16 13:15:48.603 [TID: N/A] INFO  [MessageThread_3] c.r.e.f.s.impl.FulfillServiceImpl [receiveOrderFulFill:97]: - 接受订单履约成功，request={"businessIdentifier":1,"deliveryAmount":0,"deliveryType":1,"orderId":"1021121645563393110","payAmount":10100,"payType":10,"receiveOrderItems":[{"originAmount":10000,"payAmount":10000,"productName":"测试数据","productUnit":"个","salePrice":1000,"saleQuantity":10,"skuCode":"skuCode001"},{"originAmount":100,"payAmount":100,"productName":"压测数据","productUnit":"个","salePrice":100,"saleQuantity":1,"skuCode":"skuCode002"}],"receiverArea":"110105","receiverCity":"110100","receiverDetailAddress":"北京北京市东城区朝阳门街道???10?","receiverLat":1010.2010100000,"receiverLon":100.1000000000,"receiverName":"??","receiverPhone":"13434545545","receiverProvince":"110000","receiverStreet":"110101007","sellerId":"101","totalAmount":10100,"userId":"110"}
2021-12-16 13:15:48.637 [TID: N/A] INFO  [MessageThread_4] c.r.e.f.s.impl.FulfillServiceImpl [receiveOrderFulFill:97]: - 接受订单履约成功，request={"businessIdentifier":1,"deliveryAmount":0,"deliveryType":1,"orderId":"1021121641287312110","payAmount":10100,"payType":10,"receiveOrderItems":[{"originAmount":10000,"payAmount":10000,"productName":"测试数据","productUnit":"个","salePrice":1000,"saleQuantity":10,"skuCode":"skuCode001"},{"originAmount":100,"payAmount":100,"productName":"压测数据","productUnit":"个","salePrice":100,"saleQuantity":1,"skuCode":"skuCode002"}],"receiverArea":"110105","receiverCity":"110100","receiverDetailAddress":"北京北京市东城区朝阳门街道???10?","receiverLat":1010.2010100000,"receiverLon":100.1000000000,"receiverName":"??","receiverPhone":"13434545545","receiverProvince":"110000","receiverStreet":"110101007","sellerId":"101","totalAmount":10100,"userId":"110"}
2021-12-16 13:15:48.642 [TID: N/A] INFO  [MessageThread_3] c.r.e.f.s.impl.FulfillServiceImpl [receiveOrderFulFill:125]: - 开始触发saga流程，stateMachineName=order_fulfill
2021-12-16 13:15:48.676 [TID: N/A] INFO  [MessageThread_4] c.r.e.f.s.impl.FulfillServiceImpl [receiveOrderFulFill:125]: - 开始触发saga流程，stateMachineName=order_fulfill
2021-12-16 13:15:48.708 [TID: N/A] ERROR [MessageThread_3] c.r.e.f.m.c.l.TriggerOrderFulfillTopicListener [consumeMessage:43]: - consumer error
io.seata.common.exception.FrameworkException: No available service
	at io.seata.core.rpc.netty.AbstractNettyRemotingClient.loadBalance(AbstractNettyRemotingClient.java:257)
	at io.seata.core.rpc.netty.AbstractNettyRemotingClient.sendSyncRequest(AbstractNettyRemotingClient.java:133)
	at io.seata.tm.DefaultTransactionManager.syncCall(DefaultTransactionManager.java:95)
	at io.seata.tm.DefaultTransactionManager.begin(DefaultTransactionManager.java:53)
	at io.seata.tm.api.DefaultGlobalTransaction.begin(DefaultGlobalTransaction.java:104)
	at io.seata.saga.tm.DefaultSagaTransactionalTemplate.beginTransaction(DefaultSagaTransactionalTemplate.java:87)
	at io.seata.saga.engine.store.db.DbAndReportTcStateLogStore.beginTransaction(DbAndReportTcStateLogStore.java:121)
	at io.seata.saga.engine.store.db.DbAndReportTcStateLogStore.recordStateMachineStarted(DbAndReportTcStateLogStore.java:96)
	at io.seata.saga.engine.impl.ProcessCtrlStateMachineEngine.startInternal(ProcessCtrlStateMachineEngine.java:136)
	at io.seata.saga.engine.impl.ProcessCtrlStateMachineEngine.startWithBusinessKey(ProcessCtrlStateMachineEngine.java:88)
	at com.ruyuan.eshop.fulfill.service.impl.FulfillServiceImpl.receiveOrderFulFill(FulfillServiceImpl.java:126)
	at com.ruyuan.eshop.fulfill.mq.consumer.listener.TriggerOrderFulfillTopicListener.consumeMessage(TriggerOrderFulfillTopicListener.java:39)
	at org.apache.rocketmq.client.impl.consumer.ConsumeMessageConcurrentlyService$ConsumeRequest.run(ConsumeMessageConcurrentlyService.java:392)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2021-12-16 13:15:48.746 [TID: N/A] ERROR [MessageThread_4] c.r.e.f.m.c.l.TriggerOrderFulfillTopicListener [consumeMessage:43]: - consumer error
io.seata.common.exception.FrameworkException: No available service
	at io.seata.core.rpc.netty.AbstractNettyRemotingClient.loadBalance(AbstractNettyRemotingClient.java:257)
	at io.seata.core.rpc.netty.AbstractNettyRemotingClient.sendSyncRequest(AbstractNettyRemotingClient.java:133)
	at io.seata.tm.DefaultTransactionManager.syncCall(DefaultTransactionManager.java:95)
	at io.seata.tm.DefaultTransactionManager.begin(DefaultTransactionManager.java:53)
	at io.seata.tm.api.DefaultGlobalTransaction.begin(DefaultGlobalTransaction.java:104)
	at io.seata.saga.tm.DefaultSagaTransactionalTemplate.beginTransaction(DefaultSagaTransactionalTemplate.java:87)
	at io.seata.saga.engine.store.db.DbAndReportTcStateLogStore.beginTransaction(DbAndReportTcStateLogStore.java:121)
	at io.seata.saga.engine.store.db.DbAndReportTcStateLogStore.recordStateMachineStarted(DbAndReportTcStateLogStore.java:96)
	at io.seata.saga.engine.impl.ProcessCtrlStateMachineEngine.startInternal(ProcessCtrlStateMachineEngine.java:136)
	at io.seata.saga.engine.impl.ProcessCtrlStateMachineEngine.startWithBusinessKey(ProcessCtrlStateMachineEngine.java:88)
	at com.ruyuan.eshop.fulfill.service.impl.FulfillServiceImpl.receiveOrderFulFill(FulfillServiceImpl.java:126)
	at com.ruyuan.eshop.fulfill.mq.consumer.listener.TriggerOrderFulfillTopicListener.consumeMessage(TriggerOrderFulfillTopicListener.java:39)
	at org.apache.rocketmq.client.impl.consumer.ConsumeMessageConcurrentlyService$ConsumeRequest.run(ConsumeMessageConcurrentlyService.java:392)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2021-12-16 13:15:51.517 [TID: N/A] INFO  [MessageThread_5] c.r.e.f.s.impl.FulfillServiceImpl [receiveOrderFulFill:97]: - 接受订单履约成功，request={"businessIdentifier":1,"deliveryAmount":0,"deliveryType":1,"orderId":"1021121645497609110","payAmount":10100,"payType":10,"receiveOrderItems":[{"originAmount":10000,"payAmount":10000,"productName":"测试数据","productUnit":"个","salePrice":1000,"saleQuantity":10,"skuCode":"skuCode001"},{"originAmount":100,"payAmount":100,"productName":"压测数据","productUnit":"个","salePrice":100,"saleQuantity":1,"skuCode":"skuCode002"}],"receiverArea":"110105","receiverCity":"110100","receiverDetailAddress":"北京北京市东城区朝阳门街道???10?","receiverLat":1010.2010100000,"receiverLon":100.1000000000,"receiverName":"??","receiverPhone":"13434545545","receiverProvince":"110000","receiverStreet":"110101007","sellerId":"101","totalAmount":10100,"userId":"110"}
2021-12-16 13:15:51.559 [TID: N/A] INFO  [MessageThread_5] c.r.e.f.s.impl.FulfillServiceImpl [receiveOrderFulFill:125]: - 开始触发saga流程，stateMachineName=order_fulfill
2021-12-16 13:15:51.637 [TID: N/A] ERROR [MessageThread_5] c.r.e.f.m.c.l.TriggerOrderFulfillTopicListener [consumeMessage:43]: - consumer error
io.seata.common.exception.FrameworkException: No available service
	at io.seata.core.rpc.netty.AbstractNettyRemotingClient.loadBalance(AbstractNettyRemotingClient.java:257)
	at io.seata.core.rpc.netty.AbstractNettyRemotingClient.sendSyncRequest(AbstractNettyRemotingClient.java:133)
	at io.seata.tm.DefaultTransactionManager.syncCall(DefaultTransactionManager.java:95)
	at io.seata.tm.DefaultTransactionManager.begin(DefaultTransactionManager.java:53)
	at io.seata.tm.api.DefaultGlobalTransaction.begin(DefaultGlobalTransaction.java:104)
